Year,AwardEffectiveDate,AwardExpirationDate,MinAmdLetterDate,MaxAmdLetterDate,AwardInstrument,AwardAmount,AwardID,Directorate,Division
2020,12/01/2020,11/30/2025,08/19/2020,10/13/2020,Standard Grant,468517,2024179,Direct For Biological Sciences,Division Of Environmental Biology
2020,12/20/2019,09/30/2024,04/10/2020,04/10/2020,Continuing Grant,96718,2024180,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,08/01/2020,07/31/2023,07/27/2020,07/27/2020,Standard Grant,665656,2024182,Direct For Biological Sciences,Div Of Molecular and Cellular Bioscience
2020,08/01/2020,01/31/2022,09/10/2020,10/13/2020,Standard Grant,50000,2024183,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,09/01/2020,08/31/2023,04/27/2020,04/27/2020,Standard Grant,268659,2024198,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,09/01/2020,08/31/2025,07/29/2020,07/29/2020,Standard Grant,581653,2024200,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,09/01/2020,08/31/2023,08/07/2020,08/07/2020,Standard Grant,320803,2024204,"Direct For Social, Behav & Economic Scie",SBE Off Of Multidisciplinary Activities
2020,08/01/2020,07/31/2021,08/10/2020,08/10/2020,Standard Grant,256000,2024207,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,09/01/2020,08/31/2025,08/25/2020,10/13/2020,Continuing Grant,1328528,2024208,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,09/01/2020,08/31/2023,04/27/2020,04/27/2020,Standard Grant,171000,2024211,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,09/01/2020,08/31/2024,06/30/2020,06/30/2020,Standard Grant,431782,2024212,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,07/15/2020,06/30/2025,07/16/2020,07/16/2020,Standard Grant,289806,2024213,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,04/01/2020,03/31/2022,03/16/2020,03/16/2020,Standard Grant,299871,2024216,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,09/01/2020,08/31/2022,09/14/2020,10/13/2020,Cooperative Agreement,1000000,2024217,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,08/01/2020,12/31/2021,08/04/2020,08/04/2020,Standard Grant,50000,2024226,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,07/01/2020,06/30/2021,06/23/2020,06/23/2020,Standard Grant,16465,2024227,Direct For Education and Human Resources,Division Of Research On Learning
2020,08/01/2020,07/31/2022,07/01/2020,07/01/2020,Standard Grant,149821,2024230,Direct For Biological Sciences,Division Of Environmental Biology
2020,09/01/2020,08/31/2024,07/29/2020,07/29/2020,Standard Grant,269143,2024233,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,10/01/2020,09/30/2024,08/03/2020,08/03/2020,Standard Grant,940000,2024237,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/15/2020,07/31/2025,08/28/2020,10/13/2020,Standard Grant,599930,2024238,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,07/01/2020,06/30/2021,06/23/2020,06/23/2020,Standard Grant,16990,2024244,Direct For Education and Human Resources,Division Of Research On Learning
2020,10/01/2020,09/30/2023,07/15/2020,07/15/2020,Standard Grant,750000,2024247,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,09/01/2020,08/31/2022,05/28/2020,05/28/2020,Standard Grant,181309,2024248,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,09/01/2020,08/31/2023,07/20/2020,07/20/2020,Continuing Grant,718883,2024252,Direct For Biological Sciences,Division Of Integrative Organismal Systems
2020,11/01/2019,09/30/2022,03/16/2020,03/16/2020,Standard Grant,414501,2024253,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,01/01/2021,12/31/2023,07/21/2020,07/21/2020,Standard Grant,383608,2024267,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,10/01/2020,09/30/2024,07/22/2020,07/22/2020,Standard Grant,499994,2024269,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,09/01/2020,08/31/2023,07/27/2020,07/27/2020,Standard Grant,390000,2024270,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,01/01/2021,12/31/2023,07/21/2020,07/21/2020,Standard Grant,710417,2024271,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,09/01/2020,08/31/2025,05/07/2020,05/07/2020,Standard Grant,953432,2024276,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2021,06/23/2020,06/23/2020,Standard Grant,58135,2024279,Direct For Education and Human Resources,Division Of Research On Learning
2020,09/01/2020,08/31/2024,09/02/2020,10/13/2020,Standard Grant,1999999,2024283,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,09/01/2020,08/31/2022,08/18/2020,10/13/2020,Standard Grant,1054999,2024286,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,01/01/2020,07/31/2021,04/06/2020,04/06/2020,Standard Grant,251239,2024287,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,09/01/2020,08/31/2025,07/23/2020,07/23/2020,Standard Grant,599301,2024296,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,10/01/2020,09/30/2023,08/28/2020,10/13/2020,Standard Grant,500000,2024300,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,08/15/2020,07/31/2023,08/24/2020,10/13/2020,Standard Grant,174983,2024301,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,08/15/2020,07/31/2023,08/24/2020,10/13/2020,Standard Grant,191532,2024304,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,09/01/2020,08/31/2023,08/07/2020,08/18/2020,Standard Grant,271513,2024307,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,09/01/2020,08/31/2023,08/07/2020,08/07/2020,Standard Grant,153916,2024310,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,07/15/2020,06/30/2023,07/07/2020,07/07/2020,Standard Grant,25187,2024316,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,06/01/2020,05/31/2022,04/07/2020,04/07/2020,Standard Grant,18000,2024317,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,09/01/2020,08/31/2023,08/07/2020,08/07/2020,Standard Grant,813598,2024320,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,09/01/2020,08/31/2023,08/07/2020,08/07/2020,Standard Grant,201517,2024330,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,09/01/2020,08/31/2024,07/29/2020,07/29/2020,Standard Grant,379248,2024335,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,08/01/2020,07/31/2023,06/18/2020,06/18/2020,Standard Grant,102464,2024338,Directorate For Geosciences,Division Of Earth Sciences
2020,08/01/2020,07/31/2023,07/20/2020,07/20/2020,Standard Grant,386397,2024342,Direct For Biological Sciences,Div Of Molecular and Cellular Bioscience
2020,09/01/2020,08/31/2023,09/01/2020,10/13/2020,Standard Grant,396599,2024345,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,11/15/2020,10/31/2023,11/09/2020,11/09/2020,Standard Grant,368958,2024346,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,06/15/2020,05/31/2022,06/01/2020,06/01/2020,Standard Grant,199298,2024349,Direct For Biological Sciences,Division Of Environmental Biology
2020,10/01/2020,09/30/2024,09/04/2020,10/13/2020,Standard Grant,999612,2024364,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,08/01/2020,01/31/2021,08/10/2020,08/10/2020,Standard Grant,256000,2024373,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,09/01/2020,08/31/2023,08/24/2020,10/13/2020,Standard Grant,400127,2024377,"Direct For Social, Behav & Economic Scie",SBE Off Of Multidisciplinary Activities
2020,04/01/2020,03/31/2022,03/18/2020,03/18/2020,Standard Grant,100001,2024378,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,08/01/2020,07/31/2023,09/04/2020,10/13/2020,Continuing Grant,73611,2024383,Directorate For Geosciences,ICER
2020,08/01/2020,07/31/2023,09/04/2020,10/13/2020,Continuing Grant,35203,2024385,Directorate For Geosciences,ICER
2020,08/01/2020,07/31/2023,09/04/2020,10/13/2020,Continuing Grant,41465,2024386,Directorate For Geosciences,ICER
2020,09/01/2019,06/30/2022,03/20/2020,03/20/2020,Standard Grant,334681,2024388,Directorate For Geosciences,Division Of Earth Sciences
2020,08/01/2020,07/31/2023,06/11/2020,06/11/2020,Standard Grant,632800,2024391,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/01/2020,07/31/2022,07/13/2020,07/13/2020,Standard Grant,199879,2024394,Directorate For Engineering,Div Of Engineering Education and Centers
2020,08/01/2020,07/31/2022,06/23/2020,06/23/2020,Standard Grant,22249,2024397,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,09/01/2020,08/31/2023,08/07/2020,08/07/2020,Standard Grant,749043,2024409,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/01/2020,07/31/2023,06/18/2020,06/18/2020,Standard Grant,324364,2024411,Directorate For Geosciences,Division Of Earth Sciences
2020,09/01/2020,08/31/2023,07/27/2020,07/27/2020,Standard Grant,305999,2024414,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,10/01/2020,09/30/2023,09/04/2020,10/13/2020,Standard Grant,499888,2024418,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,08/01/2020,07/31/2023,06/18/2020,06/18/2020,Standard Grant,171528,2024421,Directorate For Geosciences,Division Of Earth Sciences
2020,08/01/2020,07/31/2022,07/30/2020,07/30/2020,Standard Grant,300000,2024426,Directorate For Geosciences,ICER
2020,02/01/2020,12/31/2020,03/31/2020,03/31/2020,Standard Grant,16228,2024429,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,10/01/2020,09/30/2023,09/09/2020,10/13/2020,Standard Grant,700000,2024435,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,09/08/2020,10/13/2020,Standard Grant,349009,2024444,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2024,08/03/2020,08/03/2020,Standard Grant,560000,2024446,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/01/2019,07/31/2021,05/22/2020,05/22/2020,Standard Grant,287129,2024448,Direct For Mathematical & Physical Scien,Division Of Chemistry
2020,09/01/2020,08/31/2022,07/28/2020,07/28/2020,Standard Grant,916029,2024462,Direct For Education and Human Resources,Division Of Research On Learning
2020,09/01/2020,08/31/2022,07/13/2020,07/13/2020,Standard Grant,200000,2024466,Directorate For Engineering,Div Of Engineering Education and Centers
2020,01/01/2021,12/31/2023,08/10/2020,08/10/2020,Standard Grant,332392,2024473,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,09/01/2020,08/31/2023,07/27/2020,07/27/2020,Standard Grant,303634,2024486,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,09/01/2020,08/31/2024,08/26/2020,10/13/2020,Standard Grant,1499013,2024488,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,06/15/2020,05/31/2022,05/20/2020,05/20/2020,Standard Grant,299999,2024493,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,09/01/2020,08/31/2024,08/28/2020,10/13/2020,Standard Grant,450320,2024498,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,01/01/2021,12/31/2023,09/01/2020,10/13/2020,Standard Grant,500000,2024504,Direct For Biological Sciences,Emerging Frontiers
2020,07/01/2020,06/30/2023,07/02/2020,07/02/2020,Continuing Grant,125165,2024510,Directorate For Geosciences,Division Of Earth Sciences
2020,10/01/2020,09/30/2024,09/08/2020,10/13/2020,Standard Grant,1495437,2024520,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2022,09/18/2020,10/13/2020,Cooperative Agreement,998820,2024523,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,09/01/2020,08/31/2022,08/06/2020,12/17/2020,Standard Grant,199981,2024525,Directorate For Engineering,Div Of Engineering Education and Centers
2020,10/01/2020,09/30/2023,09/10/2020,10/13/2020,Standard Grant,995777,2024526,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2024,09/04/2020,10/13/2020,Standard Grant,403352,2024541,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2024,07/08/2020,07/08/2020,Standard Grant,399997,2024546,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,09/01/2020,08/31/2023,08/04/2020,08/04/2020,Standard Grant,749976,2024554,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,10/01/2020,09/30/2023,09/08/2020,10/13/2020,Standard Grant,749593,2024561,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,09/15/2020,08/31/2021,09/02/2020,12/16/2020,Standard Grant,49999,2024569,Directorate For Engineering,Div Of Engineering Education and Centers
2020,09/15/2020,08/31/2022,09/03/2020,10/13/2020,Standard Grant,151155,2024570,Directorate For Engineering,Div Of Engineering Education and Centers
2020,07/15/2020,06/30/2023,07/09/2020,07/09/2020,Standard Grant,69378,2024574,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2023,08/20/2020,10/13/2020,Standard Grant,998608,2024581,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,08/01/2020,07/31/2022,07/24/2020,07/24/2020,Standard Grant,193853,2024584,Direct For Education and Human Resources,Division Of Graduate Education
2020,09/01/2020,08/31/2023,08/11/2020,08/11/2020,Standard Grant,230000,2024587,Direct For Education and Human Resources,Division Of Research On Learning
2020,06/01/2019,12/31/2022,04/17/2020,04/17/2020,Standard Grant,426192,2024588,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,09/08/2020,10/13/2020,Standard Grant,350000,2024594,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,05/01/2020,04/30/2021,04/27/2020,04/27/2020,Standard Grant,29275,2024597,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,09/08/2020,10/13/2020,Standard Grant,548065,2024606,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,01/01/2021,12/31/2023,08/21/2020,10/13/2020,Standard Grant,1000000,2024607,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,08/01/2020,07/31/2023,07/24/2020,07/24/2020,Standard Grant,665540,2024614,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,10/01/2020,09/30/2023,09/08/2020,10/13/2020,Standard Grant,374997,2024615,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,09/01/2020,08/31/2023,08/11/2020,08/11/2020,Standard Grant,516701,2024622,Direct For Education and Human Resources,Division Of Research On Learning
2020,07/15/2020,06/30/2023,07/09/2020,07/09/2020,Standard Grant,344207,2024631,Directorate For Geosciences,Division Of Ocean Sciences
2020,10/01/2020,09/30/2023,09/14/2020,10/13/2020,Standard Grant,996438,2024633,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,09/15/2020,08/31/2023,09/10/2020,10/13/2020,Standard Grant,166110,2024643,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,10/01/2020,09/30/2023,09/14/2020,10/13/2020,Standard Grant,900000,2024645,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,01/01/2021,12/31/2023,08/19/2020,10/13/2020,Standard Grant,350000,2024646,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,09/15/2020,08/31/2022,09/03/2020,10/13/2020,Standard Grant,22284,2024647,Directorate For Engineering,Div Of Engineering Education and Centers
2020,09/01/2020,08/31/2024,08/25/2020,10/13/2020,Standard Grant,1499255,2024649,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,10/01/2020,09/30/2024,09/04/2020,10/13/2020,Standard Grant,331777,2024653,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,09/01/2020,08/31/2023,08/03/2020,08/03/2020,Standard Grant,749860,2024656,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/01/2020,07/31/2023,07/20/2020,07/20/2020,Continuing Grant,139460,2024660,Directorate For Geosciences,Division Of Earth Sciences
2020,01/01/2021,12/31/2023,08/17/2020,10/13/2020,Standard Grant,31867,2024670,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,09/15/2020,04/30/2022,09/14/2020,10/13/2020,Cooperative Agreement,1000000,2024671,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,07/01/2020,06/30/2023,06/12/2020,06/12/2020,Standard Grant,397175,2024672,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,09/15/2020,08/31/2023,09/10/2020,10/13/2020,Standard Grant,84657,2024673,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
